"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"crem",2017-07-12,NA,"","cold stone creamery","","f","c","r",2016-11-19,NA,NA,"gel",2016-06-25,1,2,NA,"","a","",NA,NA,"talek","tk",""
"bufy",2017-07-12,NA,"","buffy the vampire slayer","","m","c","r",2016-11-16,NA,NA,"wrth",2016-10-07,1,1,NA,"","a","",NA,NA,"talek","tk",""
"x133",2016-07-27,NA,"","x133:5","","u","","",1988-08-22,NA,1988-08-22,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"wyn",2017-07-12,NA,"","eowyn","","","c","r",2016-11-21,NA,NA,"parc",2016-10-03,1,1,NA,"","a","",NA,NA,"talek","tk",""
"osa",2017-07-12,NA,"","osaka","al527","","a","i",2016-10-23,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk","kcm clan"
"bivy",2017-07-12,NA,"","blue ivy","","f","c","r",2016-11-25,NA,NA,"tilt",2016-06-27,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"ptri",2017-07-12,NA,"","petri dish","","","c","r",2016-12-11,NA,NA,"merl",2016-10-31,1,2,NA,"","a","",NA,NA,"talek","tk",""
"dds",2017-07-12,NA,"","daisy dukes","","f","c","r",2016-11-21,NA,NA,"tnks",2016-10-11,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"ren",2017-07-12,NA,"","arwen","","","c","r",2016-11-21,NA,NA,"parc",2016-10-03,1,2,NA,"","a","",NA,NA,"talek","tk",""
"lana",2017-07-12,NA,"","galana river","","","c","r",2016-12-06,NA,NA,"ted",2016-10-17,1,NA,NA,"","a","",NA,NA,"talek","tk",""
"athi",2017-07-12,NA,"","athi river","","","c","r",2016-12-06,NA,NA,"ted",2016-10-17,1,NA,NA,"","a","",NA,NA,"talek","tk",""
"ica",2017-07-12,NA,"","ica desert","pinwheel","","c","r",2016-11-18,NA,NA,"hel",2016-10-28,1,1,NA,"","a","",NA,NA,"talek","tk","one of ica or crst was first confirmed on 12/10/2016"
"bens",2017-07-12,NA,"","detective olivia benson","parallel","","c","r",2016-11-16,NA,NA,"wrth",2016-10-07,1,2,NA,"","a","",NA,NA,"talek","tk",""
"cala",2017-07-13,NA,"","calabash","littlefoot","m","c","r",2016-12-14,NA,NA,"bora",2016-10-12,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"bret",2017-07-13,NA,"","bruschetta","tootsie","m","c","r",2016-12-13,NA,NA,"byte",2016-10-31,1,1,NA,"","a","",NA,NA,"talek","tk",""
"tiq",2017-07-13,NA,"","tawfiq","cherry","","c","r",2016-12-13,NA,NA,"neon",2016-10-28,1,1,NA,"","a","",NA,NA,"talek","tk",""
"flur",2017-07-13,NA,"","fluorine","","","c","r",2016-12-05,NA,NA,"yog",2016-10-29,1,1,NA,"","a","",NA,NA,"talek","tk","one of flur and oxy was first seen on 12/17/2016"
"huvo",2017-07-13,NA,"","huevos rancheros","","","c","r",2016-12-17,NA,NA,"tgpi",2016-11-03,1,2,NA,"","a","",NA,NA,"talek","tk",""
"x138",2016-07-27,NA,"","x138:29-31","","u","","",1988-09-11,NA,1988-09-11,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"knox",2017-07-13,NA,"","knoxville","al530","m","a","i",2016-12-17,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk","md clan"
"ahus",2017-11-10,NA,"","aarhus","al524","m","a","i",2016-08-30,NA,2016-12-21,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk","md clan"
"kish",2017-07-13,NA,"","kinshasa","al532","m","a","i",2016-11-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk","kcm clan"
"marq",2017-07-13,NA,"","marquette","al518","m","a","i",2016-07-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk","md clan"
"guav",2017-10-09,NA,"","guava","","","c","r",2017-03-22,NA,NA,"lyco",2017-01-31,1,2,NA,"","a","",NA,NA,"talek","tk","pond"
"ange",2017-10-09,NA,"","maya angelou","darker","","c","r",2017-03-13,NA,NA,"flit",2016-12-12,1,NA,NA,"","a","",NA,NA,"talek","tk","pond"
"oolg",2017-10-09,NA,"","oolong","","","c","r",2017-03-13,NA,NA,"alfe",2017-01-23,1,NA,NA,"","a","",NA,NA,"talek","tk","pond"
"meno",2017-10-09,NA,"","anemone","comet","","c","r",2017-03-03,NA,NA,"amaz",2017-01-26,1,1,NA,"","a","",NA,NA,"talek","tk","main doc"
"srio",2017-10-09,NA,"","syrio forel","","","c","r",2017-02-13,NA,NA,"bnt",2016-12-05,1,2,NA,"","a","",NA,NA,"talek","tk","pond"
"ritz",2017-10-09,NA,"","ritz","","","c","r",2017-01-30,NA,NA,"decm",2017-01-12,0,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"mcg",2017-10-09,NA,"","mcguire","","","c","r",2017-01-24,NA,NA,"ffl",2016-11-25,1,2,NA,"","a","",NA,NA,"talek","tk","main doc"
"mat",2017-11-20,NA,"","matisse","","u","c","r",2002-06-24,2003-04-05,2003-06-22,"hg",2002-06-10,1,NA,NA,"","k","",NA,2002-12-23,"talek","tk"," dengrad calced by pat"
"mavi",2017-10-09,NA,"","mavi","","f","c","r",2017-01-24,NA,NA,"ffl",2016-11-25,1,1,NA,"","a","",NA,NA,"talek","tk","main doc"
"snpy",2017-10-09,NA,"","snoopy","scritch","","c","r",2017-01-04,NA,NA,"goof",2016-10-06,1,1,NA,"","a","",NA,NA,"talek","tk","pond"
"wyan",2017-10-09,NA,"","wyandotte","al531","m","a","i",2016-11-17,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk","pond"
"lag",2017-11-10,NA,"","lagomorpha","","","c","r",2017-06-28,NA,NA,"gofa",2017-05-23,1,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"arti",2017-11-10,NA,"","artiodactyla","","","c","r",2017-06-28,NA,NA,"gofa",2017-05-23,1,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"hola",2017-11-10,NA,"","hola","","","c","r",2017-06-12,NA,NA,"wran",2017-05-08,1,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"jmbo",2017-11-10,NA,"","jambo","","","c","r",2017-06-12,NA,NA,"wran",2017-05-08,1,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"pnga",2017-11-10,NA,"","panga","","","c","r",2017-06-12,NA,NA,"bora",2017-06-07,1,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"shok",2017-11-10,NA,"","shoka","","","c","r",2017-06-12,NA,NA,"bora",2017-06-07,1,NA,NA,"","a","",NA,NA,"talek","tk","main doc"
"lina",2017-11-10,NA,"","rosalina","","","c","r",2017-06-08,NA,NA,"cart",2017-04-26,1,NA,NA,"","a","",NA,NA,"talek","tk","pond"
"bloo",2017-11-10,NA,"","baloo","mouse","","c","r",2017-01-04,NA,NA,"juno",2016-10-27,1,2,NA,"","a","",NA,NA,"talek","tk","pond"
"mth",2016-07-27,NA,"","moth","","u","c","r",2005-06-10,NA,2006-09-04,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","","talek east"
"gmba",2017-11-10,NA,"","goomba","","","c","r",2017-06-08,NA,NA,"cart",2017-04-26,1,NA,NA,"","a","",NA,NA,"talek","tk","pond"
"u534",2016-07-27,534,"","male","","m","a","d",2014-03-16,NA,2014-03-16,"",NA,NA,NA,NA,"","k","humans (speared near a boma)",2014-03-16,NA,"talek","","ear, cheek, and multiple organ and tisue samples taken"
"u536",2016-07-27,536,"","unknown","","u","a","d",2014-04-12,NA,2014-04-12,"",NA,NA,NA,NA,"","k","poison (april 2014 incident)",2014-04-12,NA,"talek","","cheek muscle and stomache contents taken, see necropsy sheet"
"u891",2016-07-27,891,"","u891","","u","c","d",2002-02-27,NA,2002-02-27,"",NA,NA,NA,NA,"","k","lions",2002-02-25,NA,"talek","","found by leopard xing"
"u856",2016-07-27,856,"","u856","","u","","d",2005-05-23,NA,2005-05-23,"",NA,NA,NA,NA,"","k","humans (speared)",2005-05-17,NA,"talek","",""
"puma",2016-07-27,NA,"","puma","jay","m","c","r",2010-01-28,2010-07-29,2012-08-06,"hex",2009-11-10,1,NA,NA,"","d","",NA,2010-11-05,"talek","tk","dispersed to southern comfort"
"u860",2016-07-27,860,"","u860","","u","a","d",2005-06-05,NA,2005-06-05,"",NA,NA,NA,NA,"","k","humans (speared)",2005-06-04,NA,"talek","",""
"u861",2016-07-27,861,"","u861","","u","a","d",2005-06-05,NA,2005-06-05,"",NA,NA,NA,NA,"","k","humans (speared)",2005-06-04,NA,"talek","","might be kier"
"u639",2016-07-27,639,"","u639","","u","c","d",2012-01-10,NA,2012-01-10,"",NA,NA,NA,NA,"","k","hyenas (infanticide by mos)",2012-01-10,NA,"talek","tk","mom candidates on necropsy sheet; age~6 wks"
"elmo",2016-08-11,NA,"","elmo","cub =  sink","f","c","r",2011-12-01,NA,2012-06-16,"cm",2011-10-28,1,1,NA,"","k","starved?",NA,NA,"ft","",""
"nght",2015-06-15,NA,"","nightcrawler","scarface = cub name","u","c","r",2010-11-22,NA,2011-10-10,"pot",2010-10-15,1,NA,NA,"","k","",NA,NA,"ft","",""
"cmta",2016-08-11,360,"","carmencita","betty, zsa zsa","f","a","r",2007-04-27,NA,2012-03-09,"",NA,NA,NA,NA,"","k","unk",2012-03-26,NA,"ft","","sba and ljc thought perhaps cmta is med's kid. there is a zsa zsa hyena from amboseli as well - that is not the same hyena as cmta"
"trph",2016-08-11,NA,"","trophy","djmn; al477; maid","f","a","r",2013-11-24,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk","this hyena was mistakenly identified as an immigrant male (al447) and named (djmn) but was found to be a female and received this name"
"miba",2016-10-21,NA,"","miguel cabrera","cinnamon","u","c","r",2015-09-30,2016-04-13,NA,"aqua",2015-08-25,1,NA,NA,"","a","",NA,NA,"talek","tk",""
"zrch",2016-08-19,NA,"","zurich","al358","m","a","t",2010-05-27,NA,2015-01-09,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","",""
"bsh",2016-08-19,27,"","bracket shoulder","brsh, bs","f","a","r",1983-01-01,NA,1999-05-29,"kb",1983-01-01,NA,NA,NA,"","k","kidney failure",1999-05-29,NA,"talek","tk","careful, there is also a real hyena named 'bs'"
"ugg",2016-08-11,NA,"","ugg","silver","u","c","r",2016-01-04,NA,NA,"hex",2015-11-19,1,2,NA,"","a","",NA,NA,"talek","tk",""
"loha",2017-01-23,NA,"","aloha","lasso","u","c","r",2016-01-29,NA,2016-02-21,"wran",2015-10-29,0,1,NA,"","k","",NA,NA,"talek","tk",""
"chsy",2017-01-23,NA,"","chipsy","","u","c","r",2016-02-09,NA,2016-03-13,"neon",2015-12-22,1,NA,NA,"","k","",NA,NA,"talek","tk",""
"yaz",2016-08-22,NA,"","yastrzemski","slingshot?","m","c","r",2009-06-03,2009-06-24,2011-11-21,"aqua",2008-12-01,0,NA,NA,"","d","",NA,2009-12-20,"talek","tk","cubname should not be 'squirt'. any mention of 'squirt' should be envy instead"
"02",2016-07-21,688,"","female 02","","f","a","r",1977-01-01,NA,1993-04-12,"",1977-01-01,NA,NA,NA,"","k","",NA,NA,"talek","tk",""
"11",NA,NA,"","female 11","","f","a","r",NA,NA,NA,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","","lgf hyena, mom to lg & es"
"16",NA,NA,"","female 16","","f","a","r",NA,NA,NA,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","","lgf hyena, mom to bf"
"1ear",2016-12-14,NA,"","1ear","","m","a","t",1989-11-25,NA,1989-11-25,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"31",NA,NA,"","female 31","","f","a","r",NA,NA,NA,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","","lgf hyena, mom to bam"
"3qm",2016-12-14,NA,"","3?","","m","a","t",1990-06-27,NA,1990-06-30,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"40",NA,NA,"","female 40","","f","a","r",NA,NA,NA,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","","lgf hyena, mom to 79 & 44, grandmother to sr"
"406",NA,406,"406","ear tag 406","","m","","r",2001-02-27,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"scomfort","tk",""
"44",2016-07-26,NA,"","female 44","","f","a","r",1979-03-01,NA,NA,"40",1979-03-01,NA,NA,NA,"","k","",NA,NA,"talek","tk","lgf hyena, mom to 40, grandmother to 79; original hyena from laurence, not changing anything"
"492",NA,492,"492","female 492","","f","","o",2000-08-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"scomfort","tk",""
"63",NA,NA,"","female 63","","f","a","r",NA,NA,NA,"03",NA,NA,NA,NA,"","k","",NA,NA,"talek","","lgf hyena, mom to ot, daughter of 03"
"67sm",NA,NA,"","67's smaller","","m","a","r",1985-09-01,NA,1989-08-20,"67",1985-09-01,0,1,NA,"","d","",NA,NA,"talek","tk",""
"990",NA,990,"","nhm 91","","","","d",2001-06-09,NA,2001-06-09,"",NA,NA,NA,NA,"","a","",NA,NA,"","","road kill near narosura; skull in museum"
"9b",2016-12-14,64,"","9butt","","m","a","i",1990-06-25,NA,1993-08-10,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"a102",NA,NA,"","alien 102","","u","","t",2001-04-06,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a103",NA,NA,"","alien 103","","u","","t",2001-04-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a104",NA,NA,"","alien 104","","u","","t",2001-04-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a105",NA,NA,"","alien 105","","u","","t",2001-04-16,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a106",NA,NA,"","alien 106","","u","","t",2001-04-24,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a107",NA,NA,"","alien 107","","u","","t",2001-05-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a108",NA,NA,"","alien 108","","u","","t",2001-05-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a110",NA,NA,"","alien 110","","u","","t",2001-06-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a111",NA,NA,"","alien 111","","u","","t",2001-06-10,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a112",NA,NA,"","alien 112","","u","","t",2001-06-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a113",NA,NA,"","alien 113","","u","","t",2001-06-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a114",NA,NA,"","alien 114","","u","","t",2001-07-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"a36b",NA,NA,"","al36b","","u","a","t",1999-02-18,NA,1999-02-18,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"a43b",NA,NA,"","al43b","","u","a","t",1999-05-19,NA,1999-05-19,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"aaa",2016-11-11,NA,"","addis ababa","","m","a","t",1998-09-12,NA,1999-09-08,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"aaf1",2008-03-25,201,"","aaf1","","f","a","d",1997-06-05,NA,1997-06-05,"",NA,NA,NA,NA,"","k","",1997-06-05,NA,"","tk",""
"aaf2",2008-03-25,199,"","aaf2","","f","a","d",1997-05-02,NA,1997-05-02,"",NA,NA,NA,NA,"","k","",1997-05-02,NA,"embryo","tk",""
"ab",2016-07-18,NA,"","arrow butt","","m","c","r",1988-06-26,NA,1989-07-18,"02",1987-10-01,0,1,NA,"","k","",NA,1988-10-22,"talek","tk",""
"abe",NA,NA,"","abraham","","m","c","r",2004-05-05,NA,NA,"",2004-04-14,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"aber",2008-03-25,NA,"","aberdeen","","u","c","r",2002-04-13,NA,2003-04-23,"eco",2003-02-23,NA,NA,NA,"","k","",2003-02-23,NA,"prozac","",""
"aca",2016-02-01,NA,"","acadia","","f","c","r",2008-04-13,2008-07-20,2009-06-04,"sbl",2007-10-24,NA,NA,NA,"","k","",NA,2008-09-26,"talek","",""
"acc",2015-05-20,NA,"","accra","al392","m","a","i",2012-02-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"ach",NA,116,"","achilles","","m","a","f",1994-06-16,NA,1994-06-16,"",NA,NA,NA,NA,"","","",NA,NA,"ft","tk",""
"acia",2015-12-17,NA,"","acacia","","u","c","r",2012-01-14,NA,2012-01-27,"obam",2011-11-19,NA,NA,NA,"","k","",NA,NA,"talek","",""
"aco",NA,NA,"","acorn","","m","c","r",2008-02-28,NA,NA,"chip",2007-09-27,1,2,NA,"","a","",NA,NA,"prozac","",""
"acon",2016-02-01,NA,"","aconcagua","","m","c","r",2010-01-30,2010-08-03,2013-08-30,"hel",2009-12-18,1,1,NA,"","d","",NA,2010-08-20,"talek","tk","seen with te on 1/7/2014, dispersed to te, seen multiple times fighting for them in clan wars"
"acr",NA,NA,"","anchor","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"adam",2016-11-18,NA,"","adam","","m","a","t",1995-06-03,NA,1995-06-03,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"add",2016-03-07,NA,"","adder","","u","c","r",2003-10-07,NA,2003-11-14,"jut",2003-09-09,NA,NA,NA,"","u","",NA,NA,"talek","","talek east"
"ade",2016-03-07,787,"","adelaide","am128","m","a","i",2001-11-09,NA,2004-05-04,"",NA,NA,NA,NA,"","k","humans-speared",NA,NA,"talek","","talek east"
"adon",2015-04-27,355,"352","adonis","","f","c","r",2001-05-22,2001-10-08,NA,"mrph",2001-03-20,1,2,NA,"","a","",NA,2001-12-06,"talek","tk","talek west. master list: sex=u dengrad calced by pat"
