"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"hex","hex",727,2004-01-04,727,727,0,"jbt,jes","50 m e aardwolf cd",745397,9838063,"f","cub",10,NA,NA,"talek","natal","bado","bado",27.4,1.1,NA,07:17:00,07:23:00,07:50:00,0,"","",0,1,0,0,0,0,0,0,0,"1 (2 ear plugs)",NA,0,0,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10.8,14.1,11.2,10.2,22.4,40.3,13.7,72.2,20.5,38.3,65.1,"l",18.1,23.4,23,25,60.2,24.2,2.2,NA,"",22.1,NA,9.1,18.7,NA,79.8,64.6,NA,NA,15.3,14.1,8.9,9.8,NA,NA,NA,NA,"0","some","good","","could not bleed hex",NA,"","",NA,"","","","","",NA,NA,306,""
"zc","zc",351,2004-01-01,351,0,0,"jmk,saw,rvh,caw","400m ne-stupid tree",747229,9836793,"f","adult",34,NA,NA,"talek","natal","preg","pregnant",49.9,2.3,NA,18:28:00,18:33:00,18:38:00,0,"150.25","496433",0,2,4,0,4,NA,4,0,1,"0",NA,3,1,0,2,2,"","24.2/21.9","ti,lf",0,0,0,"67/85",67,85,34.9,NA,NA,"",6.6,12.5,16,11,8.5,29,49,16.8,86,21,50.5,81,"r",19,24.5,27,27.5,77,22.5,32.5,NA,"r",22,29.6,16.1,22.3,36.3,97.8,79.8,98,24.3,23,19.8,13.6,28,19,18.8,3.9,4,"2","none","good","phallus has been torn in past so this is not her 1st litter","ega=66 days",NA,"","",NA,"","","","","",NA,NA,1024,""
"mos","mos",749,2003-12-31,749,0,0,"jbt,jes","75 m nw aardwolf den",745189,9838042,"f","cub",10,NA,NA,"talek","natal","bado","bado",25.6,1.1,NA,07:25:00,07:32:00,07:37:00,0,"","",0,1,1,0,2,1,3,0,1,"0",NA,3,1,0,NA,NA,"","","",0,0,0,"58/58",58,58,32.3,NA,NA,"",7.2,9.4,11.2,8.8,7.5,21.4,39.2,12.8,75.4,20.6,36.5,61.2,"l",16.4,21.2,22.5,22.6,62.8,22,3,NA,"l",20.1,12.2,6.3,9.9,NA,86.1,62.3,NA,NA,NA,12.2,NA,10,NA,NA,NA,NA,"0","most","good","none","dna extraction did not work well due to mix-up of chemicals.",NA,"must re-extract dna from whole blood","",NA,"","","","","",NA,NA,NA,""
"adon","adon",355,2003-12-30,355,0,0,"jmk,saw","300m nw hat tree",745674,9838188,"f","adult",33,NA,NA,"talek","natal","preg","pregnant",63.5,2.3,0,06:50:00,06:56:00,07:09:00,0,"","",0,1,2,0,3,1,4,0,1,"0",NA,3,1,0,1,1,"","2.52/2.49 cm","ti,lf",0,0,0,"83/82",83,82,64.2,NA,NA,"",7.5,12,17,11.5,9,30,52.5,17.3,102,23,49,84,"",17.5,24.4,26,28.5,77,22,25.7,NA,"r",22.6,29,14,20.6,35.6,94.6,77.8,99.1,23.5,21.2,19.6,13.9,26.2,19.2,19.5,5,3.6,"1","none","good","mild scar on rt scapula,virus on face","ega=70 days; swollen nips but phallus never torn",NA,"her 1st pregnancy","",NA,"","","","","",NA,NA,1015,""
"tia","tia",748,2003-12-30,748,0,0,"jes,jbt","t-stop",745318,9837797,"f","cub",10,NA,NA,"talek","natal","bado","bado",26.4,1.1,NA,06:46:00,06:50:00,07:01:00,0,"","",0,1,0,0,2,1,2,0,0,"0",NA,3,1,0,NA,NA,"","","ti,lf",0,0,0,"",NA,NA,NA,NA,NA,"",7.2,10.5,13.4,11.1,9,23.4,41.2,13.3,80.7,22.1,37.4,66.3,"l",17.4,22.5,24.3,24.2,67.5,22.5,1.9,NA,"l",22.1,15,8.7,NA,24.4,90.4,64,NA,NA,NA,NA,NA,10.8,6,5.9,2.2,2.6,"0","most","good","none","low bolld pressure so got little blood",NA,"","",NA,"","","","","",NA,NA,315,""
"mrph","mrph",197,2003-12-25,197,0,0,"saw","150m n  box xing",NA,NA,"f","adult",90,NA,NA,"talek","natal","lactating","lactating",60.4,1.5,1,18:42:00,18:56:00,19:00:00,0,"","",0,2,2,0,4,1,4,0,1,"0",NA,3,1,0,0,0,"","","ti,lf",0,0,0,"60/57",60,57,38.8,NA,NA,"",7.4,13,18,12,9,29.5,52.5,17.6,87,24,51,87,"r",19.5,25.5,24,27.5,76.5,NA,39.6,NA,"r",21.7,27.5,11.9,21,35.1,94,76.9,98.6,22.5,18.5,19.2,11.9,25.6,14.4,14.8,7.5,7.5,"0","none","good","none","",NA,"","",NA,"","","","","",NA,NA,2739,""
"pla","pla",719,2003-12-13,719,0,0,"saw","200 m se-stupid tree",747078,9836128,"m","cub",8,NA,NA,"talek","natal","bado","bado",22.4,1,NA,06:50:00,06:54:00,07:02:00,0,"","",0,1,1,0,2,1,2,0,1,"0",NA,3,1,0,NA,NA,"","","ti,lf",0,0,0,"64/61",64,61,38.1,NA,NA,"",6.5,10.5,13.5,11,8,23,39.5,12.8,71,16,34,62,"r",17,20,21.5,21,61,20,26.5,27.5,"r",21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","good","none","",NA,"","",NA,"","","","","",NA,NA,261,""
"mls","mls",876,2003-10-21,876,0,0,"saw,jmk","300m e-hippo lugga xing",733953,9842312,"f","cub",12,NA,NA,"prozac","natal","bado","bado",27.6,1.1,NA,07:00:00,07:04:00,07:13:00,0,"","",0,1,1,0,2,1,2,0,1,"0",NA,0,0,0,NA,NA,"","","ti,lf",0,0,0,"97/89",97,89,31.1,NA,NA,"",NA,10.5,13,10,7.5,23.5,40.5,13.3,79,22,36,64,"r",15.5,20.5,21.5,21.5,60.5,20.5,12,NA,"r",22,11,NA,NA,NA,85.2,66.9,85,NA,20,12.6,11.9,7.5,NA,NA,NA,NA,"0","most","good","none","",NA,"","",NA,"","","","","",NA,NA,349,""
"jeb","jeb",877,2003-10-20,877,0,0,"saw,jmk","160m upstream-cat xing",732763,9842227,"m","adult",NA,39,NA,"prozac","imm","ok","ok",51.84,2.1,NA,07:55:00,07:59:00,08:05:00,0,"","",0,2,2,0,4,1,4,0,1,"0",NA,0,1,0,NA,NA,"","","lf,ti",0,0,0,"75/69",75,69,41.8,NA,NA,"",NA,12,16,12,9.5,28,50.5,17.5,100,24,45,74,"r",18.5,25.5,27,28,76,22,42.5,38.6,"r",21.3,26.8,14.3,19.8,34,93.5,76.5,98.6,23.9,20.2,19.2,12.3,24.2,14.4,14.3,5.3,5.5,"3","none","good","foot pad sliced & puncture on top of paw","",NA,"","",NA,"","","","","",NA,NA,NA,""
"mnr","mnr",718,2003-10-04,718,0,0,"jbt","",NA,NA,"m","cub",10,NA,NA,"talek","natal","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",14.9,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,"","",NA,"","","","","",NA,NA,318,""
"tbo","tbo",870,2003-09-24,870,0,0,"jmk,jbt","hippo lugga xing",733683,9842366,"m","cub",10,NA,NA,"prozac","natal","bado","bado",20.7,1.1,NA,06:43:00,06:47:00,06:55:00,0,"","",0,0,2,0,2,1,2,0,0,"0",NA,3,1,0,NA,NA,"","","",0,0,0,"",NA,NA,35.2,NA,NA,"",NA,9.6,12.2,10,9.2,21.3,38,12.5,70,19.5,33.6,55.3,"l",16.6,20.2,16.8,21.3,56.3,21.2,28.1,39.9,"r",22.5,8.2,6.1,9,22.1,55.1,43.6,62,NA,17.6,13.6,9.4,7.5,NA,NA,NA,NA,"0","most","good","","",NA,"","",NA,"","","","","",NA,NA,319,""
"madison","mdsn",717,2003-09-22,717,0,0,"saw,jes","300m w dream camp",745845,9839069,"m","cub",10,NA,NA,"talek","natal","bado","bado",19.8,1.1,NA,06:27:00,06:31:00,06:45:00,0,"","",0,2,2,0,4,1,4,0,1,"",NA,3,1,0,NA,NA,"","","lf",0,0,0,"76/75",76,75,33.1,NA,NA,"",6.8,12,13,8.5,8.5,21.5,40,13,66.5,16.5,32,58,"r",15.5,20,17,19,58,19.5,19.6,27.8,"r",20.2,12.4,5.9,9.4,20.7,55.6,50.7,68,16.3,13.2,8.3,NA,NA,3.7,5,0.9,2.1,"0","most","good","none","",NA,"","",NA,"","","","","",NA,NA,306,""
"dsn","dsn",886,2003-08-03,NA,NA,0,"saw,jmk,jbt,keh","250m upstream-middle xing of biggin lugga",731412,9840770,"f","adult",NA,42,NA,"prozac","natal","pregnant","pregnant",62.4,2.1,1.3,18:32:00,18:41:00,18:46:00,0,"150.058","445087",0,2,2,0,4,1,4,0,1,"0",2,3,1,0,2,2,"both fetuses are do-nuts, ega=45 days","r=35.8, l=34.4","",0,0,0,"",61,62,31.4,NA,NA,"",NA,12.8,17.6,12.5,9.8,30.1,52.5,17.5,105.3,26.5,50.3,83.2,"l",18.4,26.7,27.1,28.9,77.2,23.5,21.1,NA,"l",21.2,26,13.1,21.2,34.6,99.8,82.7,103.6,22.3,20.5,20,12.4,24.6,15.7,16.1,5.5,5.2,"0","none","good","none obvious, but examined in the dark","litteer expected to be born oct 10,2003",NA,"","",NA,"","","","","",886,NA,NA,""
"wrl","wrl",716,2003-07-29,NA,716,0,"jbt,keh","top rhino skull lugga",746396,9837654,"m","subadult",14,NA,NA,"talek","natal","bado","bado",16.2,1.6,NA,06:48:00,06:50:00,06:55:00,0,"","",0,2,0,1,2,1,4,0,1,"",2,2,1,0,NA,NA,"","","lf",0,0,0,"",69,71,34.6,NA,NA,"",6.7,9,12.5,8.5,7.1,19.7,36.3,11.7,68.5,15.8,30.5,47,"",NA,NA,NA,NA,NA,NA,NA,NA,"l",20.7,13.4,13.3,12.6,32,75.6,64.5,820,20.8,20.1,15.2,13.5,16.6,16.6,16.8,0.4,0.5,"0","none, but adult teeth still erupting (eg, canines)","good","none","all adult teeth but some of these still erupting.
this kid seems very small for his age.",NA,"","",NA,"","","","","",716,NA,414,""
"u997","u997",997,2003-07-27,NA,997,0,"kh,jbt","200m sw nnh tree",747864,9837237,"u","subadult",NA,NA,NA,"talek","","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"skull,etc",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","sa; waiting on genotype","",NA,"","",NA,"","","","","",997,NA,NA,""
"ath","ath",286,2003-07-14,NA,NA,0,"saw,jbt","200m s-coucal xing",746478,9838193,"f","adult",81,NA,NA,"talek","","pregnant","pregnant",54.7,2.2,0.8,07:29:00,07:35:00,07:39:00,0,"150.08","506792a",0,2,2,0,4,1,4,0,1,"0",2,3,1,0,2,2,"ega=79.3 days","r=29.9,l=29.9","ti,lf",0,0,0,"",70,74,35.5,NA,NA,"",7.2,12.5,17.5,11,9,30,51,16.8,81.5,24,48.5,75.4,"l",16.4,25.7,25,25.2,72.3,21.5,53.5,NA,"l",20.1,25.5,13.4,20.6,34.2,96.1,77.5,98.6,29.4,19.1,19.8,12.7,22.6,16.2,16.6,4.6,5.4,"1","none","good","none","litter due 8/15/03.
white translucent fluid expressed from nipples.
she has a small third nipple.",NA,"","",NA,"","","","","",286,NA,1697,""
"cnti","cnti",714,2003-07-11,714,NA,0,"saw","200m-s -paul's tree",751528,9837352,"f","subadult",14,NA,NA,"talek","","bado","bado",26.8,1.5,NA,06:40:00,06:44:00,06:52:00,0,"","",0,2,2,0,4,1,4,0,0,"0",2,3,1,0,NA,NA,"","","lf",0,0,0,"",72,78,34.2,NA,NA,"",6.5,12.5,13.5,10,9,24,43,14,79,23.5,36.5,59.5,"r",18.5,21.5,24.5,24.5,67,23.5,8,NA,"r",19.7,18.9,13.2,17.1,32.9,89.6,73.1,90.05,22.2,21.1,18.1,13.2,19.4,17.5,17.4,1.3,1.4,"1","","good","none","",NA,"","",NA,"","","","","",714,NA,422,""
"rslg","rslg",711,2003-07-11,715,NA,0,"saw","200m s-paul's tree",751528,9837352,"m","cub",10,NA,NA,"talek","","bado","bado",24.4,1.5,NA,06:44:00,06:48:00,06:56:00,0,"","",0,2,2,0,4,1,4,0,0,"0",2,3,1,0,NA,NA,"","","lf",0,0,0,"",74,78,31.7,NA,NA,"",6.3,11.5,13.5,10.5,9,24,42,14,77,22,36,57,"l",18,24.5,23,23.5,66.5,21.5,14,26.1,"l",19.6,19.5,12.9,16.1,31.1,88.1,72.3,90.9,19.9,18.6,16.6,11.7,19.1,17,17.6,2.2,1.9,"","","good","none","",NA,"","",NA,"","","","","",715,NA,422,""
"cnet","cnet",713,2003-07-07,NA,NA,0,"saw","200m nw-baboon tree",NA,NA,"m","subadult",23,NA,NA,"talek","","bado","bado",53.2,2,NA,07:00:00,07:03:00,07:12:00,0,"","",0,2,2,0,4,1,4,1,1,"0",2,3,1,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14,17.5,11,9.5,28,50.5,17,91,25,46,77,"",NA,NA,NA,NA,NA,NA,NA,NA,"r",20.7,25.6,13.6,17.4,29.9,92.6,76.5,96.1,20.5,17.1,17.1,11.9,202.5,16.7,16.7,3.1,2.5,"0","","fat!!--just ate wildebeest","none","",NA,"","",NA,"","","","","",713,NA,694,""
"tinman","tin",791,2003-06-18,791,NA,0,"jbt,saw","emarti hill",736028,9847815,"m",NA,NA,45,NA,"emarti east","","?","ok",49.4,2,NA,07:08:00,07:15:00,07:20:00,0,"","",0,2,2,0,4,1,4,0,0,"0",2,3,1,0,NA,NA,"","","ti,lf",0,0,0,"",NA,63,28.8,NA,NA,"",NA,12.7,18.4,11.3,8.9,30,49.6,16.5,92,26,47.7,83.2,"",NA,NA,NA,NA,NA,NA,NA,NA,"l",18.8,14,12.3,18.6,32,97.2,78.9,98.8,21.4,16.7,17.2,11.6,24.4,14.3,14,5.7,5.3,"1","none","good","mild scarring on rt shoulder","might be a natal male because he is small",NA,"check dates on samples, jc was darted on 3/26/06 and some of his samples say 791","",NA,"","","","","",791,NA,NA,""
"flounder","fld",801,2003-06-10,NA,NA,0,"saw,mag","600m s-rwiggy",731110,9841406,"m","subadult",37,NA,NA,"prozac","natal","bado","bado",41.44,2.1,NA,09:38:00,09:42:00,09:49:00,0,"","",0,2,2,0,4,1,4,0,1,"0",2,0,0,0,NA,NA,"","","ti,lf",0,0,0,"58",58,59,35.6,NA,NA,"",NA,13,17,11,9,29,49,16,97,24,43.5,72,"l",16.5,25,27,28.5,75,24,34.5,43.5,"l",19.8,28.2,13.5,21.7,35.2,94.1,76.8,96.8,21.3,20.4,18.6,14.6,25.5,17.4,17.5,4.5,4.8,"0","","good","","",NA,"","",NA,"","","","","",801,NA,NA,""
"hyaen","hyaen",999,2003-06-08,NA,NA,0,"jbt,saw,jmk","c. 3 km from ngosuani",NA,NA,"m",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"skull",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","dead---roadkill","","this was a striped hyena (h. hyaena)",NA,"","",NA,"","","","","",999,NA,NA,"age estimate is kay's"
"lski","lski",878,2003-05-29,NA,NA,0,"mag,jmk,saw","650 m sw-bonsai b",731173,9841274,"m","adult",NA,48,NA,"prozac","","ok","ok",51.84,2,NA,18:15:00,18:21:00,18:26:00,0,"150.309","506791a",0,2,2,0,4,1,4,0,1,"0",2,0,0,0,NA,NA,"","","ti",0,0,0,"",74,64,28,NA,NA,"",NA,13,15.5,12.5,9,29,50,17.5,99,23,43,74,"r",19.5,25.5,28,28,78,23,33.7,41.5,"r",20.4,21.4,13.7,20.1,32.9,95.1,78.3,97.8,22.7,20,19.4,13.1,24,15.8,15.5,6.1,6.8,"cavity in uper rt pm4; upper r canine is broken","","good","","",NA,"","",NA,"","","","","",878,NA,NA,""
"ade","ade",787,2003-04-06,NA,NA,0,"cb,kmk","1 km nw-guard xing",743491,9837225,"m","adult",NA,30,NA,"talek","","ok","ok",41.6,2.2,NA,07:05:00,07:09:00,07:23:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,44.4,NA,NA,"",7.2,10.5,15.5,11.5,9,27.5,47.5,15.2,87.5,24.5,47,77,"l",20,24,22.5,26,78,23.5,34.6,36.4,"l",20.7,28.4,13.3,20.7,34.8,93.9,75.8,95.6,20.1,20.2,19.9,11.4,25.7,17.7,17.7,3.2,2.8,"cavities in upper l pm4, upper l pm3, & lower r pm3","none","","","",NA,"","",NA,"","","","","",787,NA,NA,""
